,Date,Open,High,Low,Close,Adj Close,Volume,outlier
1539,2018-07-05,5182.0,5183.0,5110.0,5183.0,4610.8837890625,1924732,0
1540,2018-07-06,5187.0,5207.0,5167.0,5201.0,4626.89599609375,1424376,0
1541,2018-07-09,5212.0,5260.0,5203.0,5255.0,4674.93603515625,1206108,0
1542,2018-07-10,5264.0,5312.0,5253.0,5281.0,4698.0654296875,1778433,0
1543,2018-07-11,5261.0,5269.0,5240.0,5250.0,4670.486328125,2060226,0
1544,2018-07-12,5300.0,5470.0,5289.0,5434.0,4834.1767578125,2978271,0
1545,2018-07-13,5500.0,5536.0,5479.0,5502.0,4894.67041015625,2669812,0
1546,2018-07-16,5523.0,5538.0,5424.0,5470.212890625,4866.392578125,1785645,0
1547,2018-07-17,5449.0,5559.0,5449.0,5551.0,4938.26171875,3154230,0
1548,2018-07-18,5589.0,5658.0,5579.0,5606.0,4987.1904296875,2598529,0
1549,2018-07-19,5608.0,5665.0,5592.0,5609.0,4989.859375,1826615,0
1550,2018-07-20,5613.0,5642.0,5540.0,5589.0,4972.06689453125,1736213,0
1551,2018-07-23,5584.0,5600.0,5538.0,5585.0,4968.5087890625,1170866,0
1552,2018-07-24,5578.0,5627.0,5549.0,5603.0,4984.5224609375,1648964,0
1553,2018-07-25,5569.0,5589.0,5527.0,5563.0,4948.93701171875,1857267,0
1554,2018-07-26,5599.0,5808.0,5554.0,5796.0,5156.21728515625,3766980,0
1555,2018-07-27,5725.0,5797.0,5695.0,5734.0,5101.06201171875,3435847,0
1556,2018-07-30,5699.0,5774.0,5699.0,5749.0,5114.40576171875,1726191,0
1557,2018-07-31,5779.0,5887.0,5751.0,5865.0,5217.60205078125,2717518,0
1558,2018-08-01,5872.0,5900.0,5762.0,5806.0,5165.11474609375,2791485,0
1559,2018-08-02,5783.0,5810.0,5727.0,5810.0,5168.67236328125,2302848,0
1560,2018-08-03,5826.0,5858.0,5784.0,5846.0,5200.69921875,2119336,0
1561,2018-08-06,5836.0,5836.0,5766.0,5821.0,5178.458984375,2595737,0
1562,2018-08-07,5859.0,5984.0,5830.0,5935.0,5279.875,2802466,0
1563,2018-08-08,5903.0,5989.0,5870.0,5989.0,5327.91357421875,2860612,0
1564,2018-08-09,5963.0,6109.0,5944.0,6076.0,5467.75732421875,3416587,0
1565,2018-08-10,6059.0,6122.0,6037.0,6107.0,5495.654296875,1938710,0
1566,2018-08-13,6051.0,6077.0,6013.0,6052.0,5446.16064453125,2292691,0
1567,2018-08-14,6055.0,6064.0,5984.0,6015.0,5412.8642578125,3180132,0
1568,2018-08-15,6038.0,6062.0,5920.0,5942.0,5347.17236328125,2013371,0
1569,2018-08-16,5912.0,5954.0,5896.0,5936.0,5341.7724609375,2429346,0
1570,2018-08-17,5905.0,5953.0,5905.0,5930.0,5336.373046875,2018176,0
1571,2018-08-20,5906.0,5999.0,5897.0,5979.0,5380.4677734375,1982494,0
1572,2018-08-21,5980.0,6008.0,5934.0,5956.0,5359.7705078125,2321704,0
1573,2018-08-22,5930.0,5954.0,5899.0,5937.0,5342.67236328125,3368367,0
1574,2018-08-23,5911.0,5953.0,5881.0,5881.0,5292.27783203125,1702225,0
1575,2018-08-24,5870.0,5911.0,5868.0,5886.0,5296.77783203125,1371803,0
1576,2018-08-28,5913.0,5920.0,5861.0,5915.0,5322.8740234375,1530241,0
1577,2018-08-29,5912.0,5943.0,5869.0,5889.0,5299.4775390625,1609622,0
1578,2018-08-30,5866.0,5914.0,5840.0,5910.0,5318.37548828125,1266797,0
1579,2018-08-31,5899.0,5911.0,5788.0,5795.0,5214.88720703125,3243783,0
1580,2018-09-03,5815.0,5902.0,5812.0,5889.0,5299.4775390625,1054128,0
1581,2018-09-04,5904.0,5928.0,5792.0,5800.0,5219.38720703125,1713713,0
1582,2018-09-05,5796.0,5813.0,5693.0,5701.0,5130.296875,2350104,0
1583,2018-09-06,5683.0,5689.0,5625.0,5635.0,5070.904296875,2121720,0
1584,2018-09-07,5650.0,5664.0,5595.0,5650.0,5084.40283203125,2463949,0
1585,2018-09-10,5676.0,5746.0,5659.0,5703.0,5132.09716796875,2817697,0
1586,2018-09-11,5720.0,5760.0,5699.0,5732.0,5158.1943359375,2495833,0
1587,2018-09-12,5748.0,5782.0,5710.0,5717.0,5144.6953125,1831552,0
1588,2018-09-13,5711.0,5728.0,5615.0,5630.0,5066.40478515625,2186549,0
1589,2018-09-14,5639.0,5677.0,5581.0,5645.0,5079.90283203125,2519983,0
1590,2018-09-17,5629.0,5629.0,5573.0,5622.0,5059.20556640625,1779901,0
1591,2018-09-18,5619.0,5619.0,5558.0,5609.0,5047.50732421875,1706340,0
1592,2018-09-19,5614.0,5635.0,5564.0,5601.0,5040.30810546875,1942589,0
1593,2018-09-20,5601.0,5602.0,5536.0,5572.0,5014.21142578125,2889575,0
1594,2018-09-21,5600.0,5690.0,5584.0,5670.0,5102.40087890625,4502270,0
1595,2018-09-24,5670.0,5697.0,5633.0,5652.0,5086.2021484375,1282646,0
1596,2018-09-25,5690.0,5793.0,5660.0,5793.0,5213.08740234375,2153904,0
1597,2018-09-26,5784.0,5894.0,5784.0,5843.0,5258.0830078125,2688602,0
1598,2018-09-27,5826.0,5961.0,5812.0,5959.0,5362.47021484375,1973281,0
1599,2018-09-28,5969.0,6001.0,5945.0,5963.0,5366.0693359375,2079199,0
1600,2018-10-01,5973.0,6001.0,5930.0,5990.0,5390.36669921875,2061366,0
1601,2018-10-02,5957.0,6013.0,5946.0,6000.0,5399.36572265625,1929854,0
1602,2018-10-03,6029.0,6084.0,6012.0,6078.0,5469.5576171875,1734288,0
1603,2018-10-04,6074.0,6086.0,5961.0,6003.0,5402.06494140625,2103614,0
1604,2018-10-05,5980.0,5980.0,5833.0,5882.0,5293.177734375,1697670,0
1605,2018-10-08,5887.0,5889.0,5764.0,5768.0,5190.59033203125,2586585,0
1606,2018-10-09,5775.0,5775.0,5645.0,5718.0,5145.59521484375,4068887,0
1607,2018-10-10,5711.0,5753.0,5691.0,5702.0,5131.197265625,2412756,0
1608,2018-10-11,5649.0,5686.0,5562.0,5616.0,5053.806640625,3800637,0
1609,2018-10-12,5666.0,5666.0,5542.0,5546.0,4990.8134765625,2077869,0
1610,2018-10-15,5543.0,5635.0,5518.0,5619.0,5056.505859375,2035028,0
1611,2018-10-16,5708.0,5773.0,5628.0,5763.0,5186.09033203125,2297490,0
1612,2018-10-17,5828.0,5925.0,5804.0,5860.0,5273.38037109375,2521553,0
1613,2018-10-18,5870.0,5914.0,5848.0,5878.0,5289.57861328125,1925085,0
1614,2018-10-19,5902.0,5956.0,5869.0,5934.0,5339.97216796875,2638758,0
1615,2018-10-22,5950.0,6026.0,5921.0,5975.0,5376.86865234375,2126662,0
1616,2018-10-23,5938.0,6004.0,5918.0,5931.0,5337.27294921875,3274396,0
1617,2018-10-24,5960.0,6062.0,5920.0,5931.0,5337.27294921875,2622222,0
1618,2018-10-25,5830.0,5839.0,5615.0,5812.0,5230.18603515625,4106536,0
1619,2018-10-26,5776.0,5790.0,5670.0,5755.0,5178.8916015625,2118042,0
1620,2018-10-29,5787.0,5942.0,5781.0,5864.0,5276.97998046875,2684562,0
1621,2018-10-30,5900.0,5959.0,5868.0,5941.0,5346.2724609375,1851342,0
1622,2018-10-31,6036.0,6097.0,5957.0,5990.0,5390.36669921875,3620048,0
1623,2018-11-01,5924.0,5930.0,5788.0,5827.0,5243.68359375,2910337,0
1624,2018-11-02,5860.0,5881.0,5720.0,5732.0,5158.1943359375,2437054,0
1625,2018-11-05,5767.0,5896.0,5740.0,5877.0,5288.67919921875,1694325,0
1626,2018-11-06,5876.0,5882.0,5737.0,5758.0,5181.59130859375,1714446,0
1627,2018-11-07,5750.0,5869.0,5749.0,5857.0,5270.6806640625,2041642,0
1628,2018-11-08,5997.0,6196.0,5901.0,6093.0,5483.0556640625,4014129,0
1629,2018-11-09,6118.0,6217.0,6069.0,6172.0,5554.14794921875,2861442,0
1630,2018-11-12,6249.0,6330.0,6240.0,6251.0,5625.23876953125,3976126,0
1631,2018-11-13,6306.0,6334.0,6261.0,6311.0,5679.2333984375,3801126,0
1632,2018-11-14,6288.0,6353.0,6256.0,6273.0,5645.03662109375,3313935,0
1633,2018-11-15,6284.0,6432.0,6268.0,6317.0,5684.6318359375,2883716,0
1634,2018-11-16,6182.0,6262.0,6079.0,6204.0,5582.9443359375,3560497,0
1635,2018-11-19,6199.0,6253.0,6133.0,6174.0,5555.947265625,3181665,0
1636,2018-11-20,6219.0,6319.0,6185.0,6249.0,5623.43896484375,2922757,0
1637,2018-11-21,6237.0,6285.0,6162.0,6200.0,5579.34423828125,2585262,0
1638,2018-11-22,6170.0,6217.0,6039.0,6085.0,5475.8564453125,1763460,0
1639,2018-11-23,6081.0,6208.0,6044.0,6191.0,5571.24609375,1502222,0
1640,2018-11-26,6239.0,6256.0,6133.0,6138.0,5523.5517578125,1812247,0
1641,2018-11-27,6146.0,6182.0,6057.0,6091.0,5481.255859375,2828506,0
1642,2018-11-28,6148.0,6165.0,6081.0,6115.0,5502.853515625,2254939,0
1643,2018-11-29,6153.0,6201.0,6102.0,6154.0,5537.94921875,1600833,0
1644,2018-11-30,6172.0,6209.0,6117.0,6117.0,5504.654296875,3609202,0
1645,2018-12-03,6176.0,6198.0,6125.0,6152.0,5536.1494140625,2347715,0
1646,2018-12-04,6124.0,6218.0,6091.0,6211.0,5589.24365234375,2877078,0
1647,2018-12-05,6169.0,6200.0,6052.0,6052.0,5446.16064453125,1923337,0
1648,2018-12-06,6019.0,6050.0,5919.0,5955.0,5358.8701171875,2574038,0
1649,2018-12-07,5911.0,6012.0,5886.0,5927.0,5333.67333984375,2638281,0
1650,2018-12-10,5938.0,6116.0,5927.0,6007.0,5405.6650390625,3658305,0
1651,2018-12-11,6012.0,6164.0,6003.0,6104.0,5492.95458984375,2423566,0
1652,2018-12-12,6141.0,6153.0,6068.0,6094.0,5483.9560546875,2032684,0
1653,2018-12-13,6097.0,6155.0,6051.0,6102.0,5491.1552734375,1525632,0
1654,2018-12-14,6083.0,6158.0,6070.0,6130.0,5516.35205078125,1833776,0
1655,2018-12-17,6115.0,6173.0,6041.0,6043.0,5438.060546875,2487295,0
1656,2018-12-18,6050.0,6050.0,5967.0,5985.0,5385.8671875,1899603,0
1657,2018-12-19,6009.0,6036.0,5929.0,5968.0,5370.568359375,2540556,0
1658,2018-12-20,5912.0,6090.0,5858.0,5946.0,5350.77099609375,3868041,0
1659,2018-12-21,5985.0,6023.0,5857.0,5901.0,5310.27587890625,5793502,0
1660,2018-12-24,5933.0,5970.0,5883.0,5961.0,5364.27001953125,612766,0
1661,2018-12-27,5892.0,5900.0,5689.0,5720.0,5147.3955078125,2656227,0
1662,2018-12-28,5761.0,5878.0,5754.0,5854.0,5267.98095703125,1484727,0
1663,2018-12-31,5898.0,5898.0,5830.0,5873.0,5285.07958984375,497220,0
1664,2019-01-02,5857.0,5925.0,5743.0,5903.0,5312.076171875,1853042,0
1665,2019-01-03,5877.0,6069.0,5841.0,6010.0,5408.36474609375,2483351,0
1666,2019-01-04,6037.0,6089.0,5944.0,6089.0,5479.45703125,2495405,0
1667,2019-01-07,6082.0,6082.0,5982.0,6005.0,5403.865234375,2582745,0
1668,2019-01-08,5953.0,6002.0,5898.0,5898.0,5307.5771484375,2517905,0
1669,2019-01-09,5932.0,5961.0,5835.0,5910.0,5318.37548828125,2519491,0
1670,2019-01-10,5830.0,5923.0,5828.0,5923.0,5330.07373046875,2063859,0
1671,2019-01-11,5889.0,5912.0,5712.0,5712.0,5140.19580078125,3467649,0
1672,2019-01-14,5600.0,5670.0,5477.0,5509.0,4957.51708984375,4052678,0
1673,2019-01-15,5498.0,5575.0,5477.0,5557.0,5000.71240234375,3143938,0
1674,2019-01-16,5548.0,5576.0,5465.0,5496.0,4945.81884765625,3842704,0
1675,2019-01-17,5460.0,5546.0,5448.0,5510.0,4958.41796875,2706165,0
1676,2019-01-18,5520.0,5628.0,5503.0,5570.0,5012.41064453125,3067401,0
1677,2019-01-21,5583.0,5662.0,5561.0,5640.0,5075.40380859375,1282642,0
1678,2019-01-22,5636.0,5659.0,5533.0,5556.0,4999.81298828125,1931509,0
1679,2019-01-23,5551.0,5619.0,5508.0,5569.0,5011.51171875,2964969,0
1680,2019-01-24,5565.0,5579.0,5470.0,5480.0,4931.42041015625,2392031,0
1681,2019-01-25,5432.0,5490.0,5357.0,5371.0,4833.33203125,3027190,0
1682,2019-01-28,5350.0,5391.0,5312.0,5325.0,4791.93701171875,2616543,0
1683,2019-01-29,5345.0,5421.0,5322.0,5364.0,4827.03271484375,2936072,0
1684,2019-01-30,5364.0,5476.0,5364.0,5464.0,4917.0224609375,2617662,0
1685,2019-01-31,5488.0,5559.0,5471.0,5532.0,4978.21435546875,3086343,0
1686,2019-02-01,5549.0,5598.0,5532.0,5581.0,5022.31005859375,1650756,0
1687,2019-02-04,5580.0,5625.0,5542.0,5568.0,5010.61181640625,1514636,0
1688,2019-02-05,5570.0,5719.0,5554.0,5709.0,5137.49658203125,2352793,0
1689,2019-02-06,5676.0,5691.0,5636.0,5690.0,5120.3984375,1417591,0
1690,2019-02-07,5674.0,5753.0,5640.0,5652.0,5086.2021484375,1797506,0
1691,2019-02-08,5662.0,5716.0,5644.0,5696.0,5125.796875,1435950,0
1692,2019-02-11,5692.0,5708.0,5647.0,5681.0,5112.298828125,1699328,0
1693,2019-02-12,5689.0,5758.0,5687.0,5724.0,5150.9951171875,2244169,0
1694,2019-02-13,5733.0,5746.0,5663.0,5721.0,5148.294921875,3197416,0
1695,2019-02-14,5847.0,6191.0,5847.0,6149.0,5533.44970703125,4958517,0
1696,2019-02-15,6149.0,6251.0,6123.0,6241.0,5616.240234375,3270034,0
1697,2019-02-18,6240.0,6261.0,6156.0,6156.0,5539.7490234375,2907516,0
1698,2019-02-19,6155.0,6185.0,6061.0,6093.0,5483.0556640625,2844779,0
1699,2019-02-20,6102.0,6176.0,6072.0,6143.0,5528.05078125,2249275,0
1700,2019-02-21,6125.0,6164.0,6070.0,6096.0,5485.75537109375,2018263,0
1701,2019-02-22,6100.0,6197.0,6081.0,6159.0,5542.44873046875,2018386,0
1702,2019-02-25,6200.0,6302.0,6156.0,6290.0,5660.3349609375,2294865,0
1703,2019-02-26,6259.0,6283.0,6153.0,6271.0,5643.2373046875,2917988,0
1704,2019-02-27,6248.0,6283.0,6204.0,6283.0,5654.03564453125,2265681,0
1705,2019-02-28,6200.0,6200.0,6107.0,6139.0,5656.6162109375,2988970,0
1706,2019-03-01,6216.0,6226.0,6146.0,6186.0,5699.92236328125,2191759,0
1707,2019-03-04,6203.0,6248.0,6137.0,6212.0,5723.87939453125,1765808,0
1708,2019-03-05,6234.0,6311.0,6208.0,6297.0,5802.2001953125,1776110,0
1709,2019-03-06,6325.0,6362.0,6290.0,6306.0,5810.49365234375,1530889,0
1710,2019-03-07,6281.0,6305.0,6215.0,6258.0,5766.265625,2196766,0
1711,2019-03-08,6254.0,6292.0,6222.0,6271.0,5778.2431640625,1844928,0
1712,2019-03-11,6300.0,6372.0,6280.0,6315.0,5818.7861328125,1501762,0
1713,2019-03-12,6283.0,6318.0,6204.0,6283.0,5789.30078125,2089813,0
1714,2019-03-13,6267.0,6318.0,6262.0,6293.0,5798.51513671875,1650333,0
1715,2019-03-14,6319.0,6327.0,6262.0,6309.0,5813.2578125,3425670,0
1716,2019-03-15,6311.0,6331.0,6253.0,6274.0,5781.00830078125,9737384,1
1717,2019-03-18,6290.0,6364.0,6290.0,6350.0,5851.0361328125,1262164,0
1718,2019-03-19,6332.0,6405.0,6332.0,6368.0,5867.62158203125,1469458,0
1719,2019-03-20,6373.0,6467.0,6373.0,6401.0,5898.0283203125,1674037,0
1720,2019-03-21,6400.0,6540.0,6400.0,6525.0,6012.28564453125,1782299,0
1721,2019-03-22,6468.0,6468.0,6335.0,6351.0,5851.95751953125,1923870,0
1722,2019-03-25,6345.0,6380.0,6321.0,6376.0,5874.99365234375,1322243,0
1723,2019-03-26,6369.0,6444.0,6344.0,6412.0,5908.16357421875,1507552,0
1724,2019-03-27,6431.0,6443.0,6313.0,6356.0,5856.56494140625,2006305,0
1725,2019-03-28,6356.0,6523.0,6341.0,6496.0,5985.56396484375,1719445,0
1726,2019-03-29,6200.0,6283.0,6029.0,6135.0,5652.9306640625,9710201,1
1727,2019-04-01,6160.0,6300.0,6145.0,6169.0,5684.25927734375,5259618,0
1728,2019-04-02,6060.0,6275.0,6038.0,6265.0,5772.71533203125,3643221,0
1729,2019-04-03,6265.0,6299.0,6115.0,6165.0,5680.57275390625,8898146,1
1730,2019-04-04,6088.0,6171.0,6088.0,6118.0,5637.265625,2652434,0
1731,2019-04-05,6133.0,6159.0,6064.0,6145.0,5662.14453125,2241171,0
1732,2019-04-08,6172.0,6197.0,6141.0,6186.0,5699.92236328125,2054503,0
1733,2019-04-09,6141.0,6196.0,6119.0,6151.0,5667.6728515625,2045252,0
1734,2019-04-10,6132.0,6176.0,6116.0,6120.0,5639.10888671875,1694046,0
1735,2019-04-11,6133.0,6133.0,5995.0,6018.0,5545.1240234375,2722651,0
1736,2019-04-12,6020.0,6060.0,5936.0,5988.0,5517.48095703125,2827378,0
1737,2019-04-15,5942.0,5994.0,5928.0,5994.0,5523.01025390625,2258546,0
1738,2019-04-16,5996.0,6061.0,5979.0,6015.0,5542.359375,1499081,0
1739,2019-04-17,5974.0,5980.0,5878.0,5914.0,5449.2958984375,2906745,0
1740,2019-04-18,5860.0,5894.0,5806.0,5815.0,5358.07470703125,2258433,0
1741,2019-04-23,5858.0,5931.0,5834.0,5915.0,5450.216796875,3409836,0
1742,2019-04-24,5924.0,5962.0,5866.0,5908.0,5443.767578125,2336805,0
1743,2019-04-25,5933.0,5939.0,5860.0,5889.0,5426.26025390625,2231022,0
1744,2019-04-26,6000.0,6035.0,5734.0,5795.0,5339.64599609375,6169606,0
1745,2019-04-29,5843.0,5909.0,5800.0,5840.0,5381.1103515625,2363206,0
1746,2019-04-30,5808.0,5860.0,5719.0,5726.0,5276.068359375,3610046,0
1747,2019-05-01,5721.0,5731.0,5626.0,5644.0,5200.51123046875,3368511,0
1748,2019-05-02,5669.0,5736.0,5637.0,5688.0,5241.05419921875,3240399,0
1749,2019-05-03,5708.0,5817.0,5694.0,5741.0,5289.89013671875,1733983,0
1750,2019-05-07,5794.0,5839.0,5747.0,5763.0,5310.16064453125,2442550,0
1751,2019-05-08,5753.0,5869.0,5751.0,5835.0,5376.5029296875,2673845,0
1752,2019-05-09,5820.0,5919.0,5804.0,5826.0,5368.21044921875,3191294,0
1753,2019-05-10,5784.0,5816.0,5673.0,5692.0,5244.73974609375,3230191,0
1754,2019-05-13,5695.0,5708.0,5643.0,5676.0,5229.9970703125,1936788,0
1755,2019-05-14,5711.0,5831.0,5700.0,5803.0,5347.017578125,2177586,0
1756,2019-05-15,5806.0,5837.0,5763.0,5821.0,5363.60400390625,1351034,0
1757,2019-05-16,5816.0,5881.0,5772.0,5880.0,5417.96728515625,1691680,0
1758,2019-05-17,5874.0,5906.0,5831.0,5875.0,5413.3603515625,1232891,0
1759,2019-05-20,5885.0,5899.0,5792.0,5824.0,5366.36767578125,2118164,0
1760,2019-05-21,5839.0,5885.0,5810.0,5868.0,5406.91015625,2210818,0
1761,2019-05-22,5899.0,5950.0,5854.0,5938.0,5471.41015625,3029281,0
1762,2019-05-23,5991.0,6064.0,5982.0,6013.0,5540.51611328125,2917097,0
1763,2019-05-24,6023.0,6103.0,5981.0,6089.0,5610.544921875,1866196,0
1764,2019-05-28,6066.0,6073.0,5938.0,5938.0,5471.41015625,4130780,0
1765,2019-05-29,5899.0,5929.0,5853.0,5878.0,5416.125,1548888,0
1766,2019-05-30,5836.0,5909.0,5823.0,5862.0,5401.38134765625,1367178,0
1767,2019-05-31,5846.0,5886.0,5795.0,5833.0,5374.66064453125,1882108,0
1768,2019-06-03,5802.0,5948.0,5739.0,5944.0,5476.93896484375,2367802,0
1769,2019-06-04,5926.0,6005.0,5899.0,5987.0,5516.56005859375,2431723,0
1770,2019-06-05,5989.0,6012.0,5937.0,5959.0,5490.75927734375,1322802,0
1771,2019-06-06,5988.0,6075.0,5967.0,6045.0,5570.00146484375,1435309,0
1772,2019-06-07,6020.0,6089.0,6002.0,6028.0,5554.3388671875,1763532,0
1773,2019-06-10,6061.0,6132.0,6041.0,6104.0,5624.3662109375,1231486,0
1774,2019-06-11,6149.0,6197.0,6133.0,6137.0,5654.7734375,1656141,0
1775,2019-06-12,6111.0,6203.0,6095.0,6198.0,5710.9794921875,2207628,0
1776,2019-06-13,6193.0,6230.0,6158.0,6194.0,5707.29443359375,1591623,0
1777,2019-06-14,6181.0,6247.0,6174.0,6215.0,5726.64453125,1772483,0
1778,2019-06-17,6212.0,6258.0,6162.0,6250.0,5758.8935546875,1403292,0
1779,2019-06-18,6282.0,6429.0,6267.0,6410.0,5906.32177734375,2552146,0
1780,2019-06-19,6460.0,6478.0,6365.0,6450.0,5943.1787109375,2308008,0
1781,2019-06-20,6500.0,6545.0,6440.0,6486.0,5976.349609375,1554189,0
1782,2019-06-21,6477.0,6493.0,6313.0,6378.0,5876.83642578125,6156648,0
1783,2019-06-24,6395.0,6453.0,6370.0,6438.0,5932.1220703125,2112753,0
1784,2019-06-25,6417.0,6477.0,6388.0,6442.0,5935.80712890625,1296454,0
1785,2019-06-26,6432.0,6440.0,6333.0,6365.0,5864.857421875,2709449,0
1786,2019-06-27,6401.0,6423.0,6339.0,6409.0,5905.400390625,1691195,0
1787,2019-06-28,6378.0,6457.0,6367.0,6438.0,5932.1220703125,1579338,0
1788,2019-07-01,6465.0,6516.0,6436.0,6469.0,5960.68505859375,2419796,0
1789,2019-07-02,6493.0,6548.0,6457.0,6532.0,6018.734375,1755274,0
1790,2019-07-03,6559.0,6634.0,6519.0,6602.0,6083.23486328125,1362292,0
1791,2019-07-04,6606.0,6611.0,6548.0,6578.0,6061.12060546875,925371,0
1792,2019-07-05,6577.0,6609.0,6509.0,6527.0,6014.12841796875,1156314,0
1793,2019-07-08,6460.0,6468.0,6417.0,6437.0,5931.2001953125,1504293,0
1794,2019-07-09,6434.0,6484.0,6427.0,6476.0,5967.13525390625,1417199,0
1795,2019-07-10,6456.0,6549.0,6412.0,6489.0,5979.11376953125,1518014,0
1796,2019-07-11,6507.0,6511.0,6337.0,6382.0,5880.521484375,1969678,0
1797,2019-07-12,6386.0,6399.0,6291.0,6324.0,5827.07958984375,2434471,0
1798,2019-07-15,6305.0,6375.0,6295.0,6331.0,5833.52880859375,1724872,0
1799,2019-07-16,6391.0,6434.0,6349.0,6411.0,5907.2431640625,1669482,0
1800,2019-07-17,6418.0,6452.0,6390.0,6442.0,5935.80712890625,1789994,0
1801,2019-07-18,6436.0,6453.0,6366.0,6402.0,5898.9501953125,1567330,0
1802,2019-07-19,6420.0,6454.0,6359.0,6390.0,5887.89306640625,1748279,0
1803,2019-07-22,6357.0,6432.0,6324.0,6380.0,5878.6787109375,1762742,0
1804,2019-07-23,6416.0,6511.0,6394.0,6464.0,5956.07861328125,2689071,0
1805,2019-07-24,6470.0,6470.0,6317.0,6359.0,5859.32861328125,2679944,0
1806,2019-07-25,6610.0,6895.0,6606.0,6850.0,6311.74755859375,4720037,0
1807,2019-07-26,6841.0,6919.0,6770.0,6905.0,6362.42529296875,3590732,0
1808,2019-07-29,6972.0,7349.3017578125,6951.0,7180.0,6615.8173828125,3202917,0
1809,2019-07-30,7165.0,7249.0,7110.0,7128.0,6567.90380859375,2041383,0
1810,2019-07-31,7113.0,7140.0,6969.0,7061.0,6506.16845703125,2077054,0
1811,2019-08-01,7034.0,7205.0,7020.85009765625,7200.0,6634.24560546875,1552989,0
1812,2019-08-02,7161.0,7270.0,7091.0,7240.0,6671.1025390625,3744861,0
1813,2019-08-05,7175.0,7219.0,7073.0,7099.0,6541.181640625,2402859,0
1814,2019-08-06,7100.0,7163.0,7055.0,7076.0,6519.9892578125,2577697,0
1815,2019-08-07,7094.0,7163.0,7072.0,7122.0,6562.375,1574563,0
1816,2019-08-08,7157.0,7239.89990234375,7107.0,7227.0,6727.03662109375,3890610,0
1817,2019-08-09,7206.0,7456.0,7177.0,7351.0,6842.45849609375,2708310,0
1818,2019-08-12,7348.0,7396.0,7299.27001953125,7330.0,6822.9111328125,1607321,0
1819,2019-08-13,7306.0,7390.0,7297.0,7342.0,6834.08056640625,2340553,0
1820,2019-08-14,7392.0,7475.14990234375,7239.0,7269.0,6766.13134765625,1871096,0
1821,2019-08-15,7258.0,7311.93994140625,7166.0,7230.0,6729.82958984375,1708003,0
1822,2019-08-16,7286.0,7315.0,7219.0,7256.0,6754.0302734375,1546552,0
1823,2019-08-19,7287.0,7354.0,7256.02783203125,7281.0,6777.30126953125,2081695,0
1824,2019-08-20,7317.0,7434.0,7269.0,7269.0,6766.13134765625,1752545,0
1825,2019-08-21,7246.0,7437.0,7170.0,7412.0,6899.23876953125,1714191,0
1826,2019-08-22,7427.0,7479.0,7304.0,7324.0,6817.32666015625,2041405,0
1827,2019-08-23,7355.0,7404.0,7306.0,7313.0,6807.08740234375,1412236,0
1828,2019-08-27,7255.0,7295.0,7152.0,7240.0,6739.13720703125,6546968,0
1829,2019-08-28,7257.0,7353.0,7213.0,7266.0,6763.33837890625,2195275,0
1830,2019-08-29,7262.0,7400.0,7231.0,7365.0,6855.490234375,1969317,0
1831,2019-08-30,7382.0,7417.0,7289.0,7318.0,6811.74169921875,1749420,0
1832,2019-09-02,7407.0,7583.0,7347.0,7533.0,7011.86767578125,1404763,0
1833,2019-09-03,7520.0,7543.0,7393.0,7430.0,6915.9931640625,1900408,0
1834,2019-09-04,7471.0,7475.7578125,7353.0,7391.0,6879.69140625,1145202,0
1835,2019-09-05,7386.0,7390.0,7156.0,7191.0,6693.52734375,2160586,0
1836,2019-09-06,7174.0,7279.0,7149.0,7255.0,6753.099609375,1630396,0
1837,2019-09-09,7265.0,7312.0,6963.0,7004.0,6519.4638671875,2387392,0
1838,2019-09-10,6947.0,6990.0,6756.0,6847.0,6373.3251953125,3259675,0
1839,2019-09-11,6977.0,7006.0,6865.0,6917.0,6438.482421875,2749834,0
1840,2019-09-12,6975.0,6984.0,6861.0,6904.0,6426.38134765625,3680551,0
1841,2019-09-13,6904.0,6909.7998046875,6803.0,6847.68798828125,6373.9658203125,1355364,0
1842,2019-09-16,6818.0,6906.0,6793.0,6793.0,6323.06103515625,1717629,0
1843,2019-09-17,6830.0,6952.0,6791.47998046875,6891.0,6414.28076171875,2536082,0
1844,2019-09-18,6891.0,6947.0,6826.0,6947.0,6466.4072265625,1398377,0
1845,2019-09-19,6931.0,7136.0,6918.0,7127.0,6633.95458984375,2469292,0
1846,2019-09-20,7089.0,7242.0,7066.0,7167.0,6671.1875,5030132,0
1847,2019-09-23,7263.0,7277.93994140625,7167.0,7170.0,6673.97998046875,5393402,0
1848,2019-09-24,7180.0,7324.0,7133.5791015625,7245.0,6743.79150390625,2189306,0
1849,2019-09-25,7241.0,7328.0,7206.0,7328.0,6821.04931640625,2182636,0
